open_time,open,high,low,close,volume
2025-06-23T00:00:00+00:00,427,427,420.5,425.5,8
2025-06-23T01:00:00+00:00,426,426,425.5,425.5,5
2025-06-23T02:00:00+00:00,425,425.5,424.5,425,21
2025-06-23T03:00:00+00:00,425,425,425,425,0
2025-06-23T06:00:00+00:00,425,425,422.5,422.5,53
2025-06-23T07:00:00+00:00,422,422,420.5,421.5,40
2025-06-23T08:00:00+00:00,421,436.5,421,436.5,7
2025-06-23T09:00:00+00:00,422,422,421.5,421.5,6
2025-06-23T10:00:00+00:00,421.5,437,421,423,13
2025-06-23T11:00:00+00:00,422.5,437.5,422,422,8
2025-06-23T12:00:00+00:00,422,422,421,421,0
2025-06-23T13:00:00+00:00,421,422,420,420,182
2025-06-23T14:00:00+00:00,421,421,419.5,419.5,0
2025-06-23T15:00:00+00:00,418,418,417,417,213
2025-06-23T16:00:00+00:00,417.5,417.5,417.5,417.5,0
2025-06-23T17:00:00+00:00,418,418.5,418,418,0
2025-06-23T18:00:00+00:00,418.5,418.5,418.5,418.5,0
2025-06-24T00:00:00+00:00,417.5,418,416.5,416.5,11
2025-06-24T01:00:00+00:00,417.5,417.5,417.5,417.5,2
2025-06-24T06:00:00+00:00,416.5,416.5,416.5,416.5,1
2025-06-24T07:00:00+00:00,432.5,432.5,432.5,432.5,0
2025-06-24T08:00:00+00:00,416.5,432,415.5,415.5,26
2025-06-24T09:00:00+00:00,432,432.5,432,432.5,20
2025-06-24T10:00:00+00:00,433.5,433.5,417,417,0
2025-06-24T11:00:00+00:00,416.5,432.5,416.5,432.5,21
2025-06-24T12:00:00+00:00,431.5,431.5,431.5,431.5,3
2025-06-24T13:00:00+00:00,432,434.5,432,432.5,11
2025-06-24T14:00:00+00:00,433.5,434,432.5,432.5,0
2025-06-24T15:00:00+00:00,431,431.5,431,431.5,83
2025-06-24T18:00:00+00:00,430,430,428.5,428.5,0
2025-06-25T00:00:00+00:00,430.5,430.5,430.5,430.5,2
2025-06-25T01:00:00+00:00,429,429,429,429,1
2025-06-25T03:00:00+00:00,429,429,429,429,0
2025-06-25T04:00:00+00:00,429.5,429.5,429.5,429.5,7
2025-06-25T05:00:00+00:00,428.5,429,428.5,428.5,0
2025-06-25T06:00:00+00:00,428.5,428.5,428,428,22
2025-06-25T07:00:00+00:00,428,428,427.5,427.5,13
2025-06-25T08:00:00+00:00,426.5,427,426.5,427,3
2025-06-25T09:00:00+00:00,426.5,427,426,427,7
2025-06-25T10:00:00+00:00,426,426,425.5,426,7
2025-06-25T11:00:00+00:00,425.5,426,425.5,426,9
2025-06-25T12:00:00+00:00,425.5,425.5,425.5,425.5,0
2025-06-25T13:00:00+00:00,425,425,422,423,122
2025-06-25T14:00:00+00:00,423.5,423.5,422.5,423,0
2025-06-25T15:00:00+00:00,422,423.5,422,423,143
2025-06-25T16:00:00+00:00,425,425,425,425,0
2025-06-25T17:00:00+00:00,423.5,423.5,422.5,422.5,164
2025-06-25T18:00:00+00:00,423,423,422.5,422.5,0
2025-06-26T00:00:00+00:00,422.5,423.5,422.5,423.5,2
2025-06-26T01:00:00+00:00,423.5,423.5,422.5,422.5,3
2025-06-26T03:00:00+00:00,422.5,422.5,422.5,422.5,1
2025-06-26T06:00:00+00:00,421.5,421.5,421,421,5
2025-06-26T07:00:00+00:00,420.5,420.5,420,420,13
2025-06-26T08:00:00+00:00,421.5,423,406,407.5,0
2025-06-26T09:00:00+00:00,406.5,424,406.5,424,42
2025-06-26T10:00:00+00:00,408,426,408,424,0
2025-06-26T11:00:00+00:00,424,424.5,406.5,422,70
2025-06-26T12:00:00+00:00,405.5,405.5,405.5,405.5,0
2025-06-26T13:00:00+00:00,405,406.5,405,405,187
2025-06-26T14:00:00+00:00,406.5,407,405,405.5,0
2025-06-26T15:00:00+00:00,407,407,404.5,404.5,0
2025-06-26T17:00:00+00:00,404,404,404,404,0
2025-06-26T18:00:00+00:00,404.5,404.5,404,404.5,0
2025-06-27T00:00:00+00:00,407,407,407,407,5
2025-06-27T01:00:00+00:00,407,407,406.5,407,5
2025-06-27T02:00:00+00:00,406,406.5,406,406,9
2025-06-27T04:00:00+00:00,406,406,406,406,1
2025-06-27T05:00:00+00:00,406.5,406.5,406.5,406.5,2
2025-06-27T06:00:00+00:00,407,407,407,407,1
2025-06-27T07:00:00+00:00,408,410,408,410,10
2025-06-27T08:00:00+00:00,410,410,409.5,409.5,4
2025-06-27T09:00:00+00:00,409,411,409,411,3
2025-06-27T10:00:00+00:00,410,410,410,410,1
2025-06-27T11:00:00+00:00,411,411,409.5,409.5,6
2025-06-27T12:00:00+00:00,409.5,409.5,409.5,409.5,0
2025-06-27T13:00:00+00:00,410,410.5,410,410.5,0
2025-06-27T14:00:00+00:00,409,409.5,408,409.5,78
2025-06-27T15:00:00+00:00,406.5,407.5,406.5,407,18
2025-06-27T16:00:00+00:00,406.5,410,406.5,408.5,0
2025-06-27T17:00:00+00:00,409.5,411,409,411,157
2025-06-27T18:00:00+00:00,411,412.5,411,411,41
2025-06-30T00:00:00+00:00,413,413,411.5,411.5,6
2025-06-30T01:00:00+00:00,411.5,411.5,411,411,5
2025-06-30T05:00:00+00:00,411,411,411,411,3
2025-06-30T07:00:00+00:00,409,409,409,409,1
2025-06-30T08:00:00+00:00,408.5,409,408.5,408.5,5
2025-06-30T09:00:00+00:00,410.5,410.5,410.5,410.5,1
2025-06-30T11:00:00+00:00,408,408,407,407,3
2025-06-30T13:00:00+00:00,408.5,410.5,408.5,410.5,36
2025-06-30T14:00:00+00:00,411,412,409.5,412,0
2025-06-30T15:00:00+00:00,411,413,410,410,0
2025-06-30T16:00:00+00:00,412.5,413,405.5,408,196
2025-06-30T17:00:00+00:00,409,410,408.5,408.5,31
2025-06-30T18:00:00+00:00,409,410,409,409.5,0
2025-07-01T00:00:00+00:00,406.5,406.5,406.5,406.5,1
2025-07-01T01:00:00+00:00,405.5,405.5,405,405,17
2025-07-01T02:00:00+00:00,405,405,405,405,5
2025-07-01T07:00:00+00:00,405,405,403.5,404,18
2025-07-01T08:00:00+00:00,404,404.5,404,404.5,11
2025-07-01T09:00:00+00:00,403.5,403.5,403.5,403.5,4
2025-07-01T10:00:00+00:00,403.5,403.5,403,403,12
2025-07-01T11:00:00+00:00,405,405,405,405,1
2025-07-01T12:00:00+00:00,403,403.5,402,402,0
2025-07-01T13:00:00+00:00,401.5,404.5,400,404,117
2025-07-01T14:00:00+00:00,404,406.5,404,406,0
2025-07-01T15:00:00+00:00,407,407.5,406,407,220
2025-07-01T16:00:00+00:00,406.5,406.5,404.5,405,0
2025-07-01T17:00:00+00:00,405.5,407,405.5,406,320
2025-07-01T18:00:00+00:00,406,406.5,405.5,406,0
2025-07-02T00:00:00+00:00,406,406,406,406,1
2025-07-02T02:00:00+00:00,404,404,403,403.5,10
2025-07-02T03:00:00+00:00,403.5,403.5,403,403,4
2025-07-02T04:00:00+00:00,402.5,402.5,402.5,402.5,2
2025-07-02T05:00:00+00:00,403,403,402.5,402.5,4
2025-07-02T06:00:00+00:00,402,402,401.5,401.5,3
2025-07-02T07:00:00+00:00,417.5,417.5,417.5,417.5,0
2025-07-02T08:00:00+00:00,420,420,420,420,70
2025-07-02T09:00:00+00:00,404,404,404,404,0
2025-07-02T11:00:00+00:00,404.5,404.5,403,403,16
2025-07-02T12:00:00+00:00,419,419,419,419,30
2025-07-02T13:00:00+00:00,418.5,423.5,418.5,423.5,90
2025-07-02T14:00:00+00:00,423.5,425,422.5,423.5,102
2025-07-02T15:00:00+00:00,423,424.5,422.5,424.5,0
2025-07-02T16:00:00+00:00,425,428.5,425,428,422
2025-07-02T17:00:00+00:00,428,431.5,427.5,431.5,91
2025-07-02T18:00:00+00:00,432.5,434,432,433.5,0
2025-07-03T00:00:00+00:00,433,439.5,433,437.5,88
2025-07-03T01:00:00+00:00,436.5,438,436,437.5,18
2025-07-03T02:00:00+00:00,437.5,437.5,436.5,437.5,14
2025-07-03T03:00:00+00:00,437,437.5,436.5,436.5,12
2025-07-03T04:00:00+00:00,436.5,436.5,436.5,436.5,10
2025-07-03T05:00:00+00:00,437,437,437,437,1
2025-07-03T06:00:00+00:00,436,436,436,436,3
2025-07-03T07:00:00+00:00,437,439.5,437,439.5,29
2025-07-03T08:00:00+00:00,439.5,439.5,422,438,4
2025-07-03T09:00:00+00:00,421,440,421,439.5,12
2025-07-03T10:00:00+00:00,440.5,440.5,423,439,4
2025-07-03T11:00:00+00:00,423,437.5,421,421.5,59
2025-07-03T12:00:00+00:00,421.5,438,417,423,160
2025-07-03T13:30:00+00:00,424,424,420,422,38
2025-07-03T14:30:00+00:00,422,425.5,421,421.5,128
2025-07-03T15:30:00+00:00,422,422,421,421,0
2025-07-03T16:30:00+00:00,421,422,420.5,421,668
2025-07-03T17:00:00+00:00,421,421.5,421,421.5,0
2025-07-03T18:00:00+00:00,420.5,437.5,420,437.5,0
2025-07-07T00:00:00+00:00,429.5,429.5,424.5,428,79
2025-07-07T01:00:00+00:00,427.5,428,427.5,428,9
2025-07-07T02:00:00+00:00,427,427,427,427,10
2025-07-07T03:00:00+00:00,427,427.5,427,427.5,6
2025-07-07T04:00:00+00:00,427,427,426.5,426.5,11
2025-07-07T05:00:00+00:00,426,426,426,426,1
2025-07-07T06:00:00+00:00,426,426,426,426,3
2025-07-07T07:00:00+00:00,424,424.5,423,423,10
2025-07-07T08:00:00+00:00,423,423,423,423,3
2025-07-07T09:00:00+00:00,424.5,424.5,424.5,424.5,1
2025-07-07T10:00:00+00:00,424,424,424,424,1
2025-07-07T11:00:00+00:00,424.5,424.5,424.5,424.5,1
2025-07-07T12:00:00+00:00,425,425.5,424.5,424.5,0
2025-07-07T13:00:00+00:00,424,426,423.5,423.5,182
2025-07-07T14:00:00+00:00,423.5,426.5,423.5,425.5,197
2025-07-07T15:00:00+00:00,425.5,427,424.5,424.5,90
2025-07-07T16:00:00+00:00,423,423,420.5,422,138
2025-07-07T17:00:00+00:00,422,422.5,420,420,70
2025-07-07T18:00:00+00:00,421,421,420.5,421,0
2025-07-08T00:00:00+00:00,420,420,419,419,2
2025-07-08T01:00:00+00:00,419,419,419,419,1
