open_time,open,high,low,close,volume
2026-09-16T00:00:00+00:00,728,728,728,728,0
2026-09-16T00:03:00+00:00,728.5,728.5,727.5,727.5,3
2026-09-16T00:09:00+00:00,727,727,727,727,1
2026-09-16T00:11:00+00:00,726,726,726,726,1
2026-09-16T00:13:00+00:00,725.5,725.5,725.5,725.5,4
2026-09-16T00:15:00+00:00,726.5,726.5,725.5,725.5,5
2026-09-16T00:16:00+00:00,725,725,725,725,1
2026-09-16T00:37:00+00:00,725,725,725,725,5
2026-09-16T00:38:00+00:00,725,725,725,725,3
2026-09-16T00:59:00+00:00,725,725,725,725,1
2026-09-16T01:13:00+00:00,727,727,727,727,2
2026-09-16T01:38:00+00:00,727,727,727,727,1
2026-09-16T01:52:00+00:00,729.5,729.5,729.5,729.5,6
2026-09-16T01:59:00+00:00,729.5,729.5,729.5,729.5,1
2026-09-16T02:02:00+00:00,730,730,730,730,2
2026-09-16T02:05:00+00:00,729,729,729,729,1
2026-09-16T02:10:00+00:00,729.5,729.5,729.5,729.5,1
2026-09-16T02:25:00+00:00,730,730,730,730,1
2026-09-16T02:36:00+00:00,729,729,729,729,1
2026-09-16T02:45:00+00:00,728,728,728,728,2
2026-09-16T03:07:00+00:00,731,731,731,731,1
2026-09-16T03:17:00+00:00,731.5,731.5,731.5,731.5,2
2026-09-16T03:19:00+00:00,731.5,731.5,731.5,731.5,2
2026-09-16T03:25:00+00:00,732,732,732,732,2
2026-09-16T03:36:00+00:00,732.5,732.5,732.5,732.5,2
2026-09-16T03:55:00+00:00,732,732,732,732,1
2026-09-16T04:00:00+00:00,732,732.5,732,732.5,16
2026-09-16T04:01:00+00:00,732.5,732.5,732.5,732.5,1
2026-09-16T04:09:00+00:00,733,733.5,733,733.5,2
2026-09-16T04:16:00+00:00,731.5,731.5,731.5,731.5,3
2026-09-16T04:56:00+00:00,733.5,733.5,733.5,733.5,1
2026-09-16T05:14:00+00:00,733,733,733,733,2
2026-09-16T05:28:00+00:00,734,734,734,734,2
2026-09-16T05:34:00+00:00,735,735.5,735,735.5,2
2026-09-16T05:36:00+00:00,734,735,734,735,3
2026-09-16T05:47:00+00:00,734.5,735.5,734.5,735.5,14
2026-09-16T05:54:00+00:00,735.5,735.5,735.5,735.5,1
2026-09-16T06:01:00+00:00,735,735,735,735,1
2026-09-16T06:08:00+00:00,734.5,734.5,734,734,5
2026-09-16T06:20:00+00:00,734,734,734,734,2
2026-09-16T06:29:00+00:00,733,733,733,733,4
2026-09-16T06:50:00+00:00,733.5,733.5,733.5,733.5,2
2026-09-16T06:55:00+00:00,732.5,732.5,732.5,732.5,1
2026-09-16T07:00:00+00:00,732.5,732.5,732.5,732.5,1
2026-09-16T07:04:00+00:00,732,732,732,732,1
2026-09-16T07:10:00+00:00,732.5,732.5,732.5,732.5,1
2026-09-16T07:56:00+00:00,735,735,735,735,2
2026-09-16T08:06:00+00:00,733.5,733.5,733.5,733.5,1
2026-09-16T08:07:00+00:00,733.5,733.5,733.5,733.5,2
2026-09-16T08:10:00+00:00,733.5,733.5,733.5,733.5,1
2026-09-16T08:38:00+00:00,732.5,732.5,732.5,732.5,1
2026-09-16T08:41:00+00:00,732.5,732.5,732.5,732.5,2
2026-09-16T08:46:00+00:00,733.5,733.5,733.5,733.5,1
2026-09-16T09:03:00+00:00,732.5,732.5,732.5,732.5,1
2026-09-16T09:04:00+00:00,733,733,733,733,2
2026-09-16T09:08:00+00:00,733,733,733,733,1
2026-09-16T09:23:00+00:00,734,734.5,734,734.5,10
2026-09-16T09:34:00+00:00,734.5,734.5,734.5,734.5,1
2026-09-16T10:11:00+00:00,733,733,733,733,1
2026-09-16T10:12:00+00:00,732.5,732.5,732.5,732.5,13
2026-09-16T10:16:00+00:00,732,732,732,732,1
2026-09-16T10:24:00+00:00,730,730,730,730,1
2026-09-16T10:27:00+00:00,730,730,730,730,1
2026-09-16T10:30:00+00:00,729.5,729.5,729.5,729.5,1
2026-09-16T10:49:00+00:00,730.5,730.5,730.5,730.5,1
2026-09-16T11:00:00+00:00,730,730,730,730,1
2026-09-16T11:07:00+00:00,729,729,729,729,3
2026-09-16T11:08:00+00:00,729,729,728,728,5
2026-09-16T11:09:00+00:00,728,728,728,728,1
2026-09-16T11:14:00+00:00,728,728,728,728,1
2026-09-16T11:15:00+00:00,727,727,727,727,2
2026-09-16T11:47:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-16T11:50:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-16T11:55:00+00:00,727.5,727.5,727.5,727.5,2
2026-09-16T11:56:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-16T11:57:00+00:00,727,727,727,727,1
2026-09-16T12:00:00+00:00,726.5,726.5,726.5,726.5,11
2026-09-16T12:20:00+00:00,725,725,724,724.5,19
2026-09-16T12:31:00+00:00,727,727,727,727,1
2026-09-16T13:30:00+00:00,726.5,727.5,726.5,727.5,5
2026-09-16T13:31:00+00:00,730,731,730,731,3
2026-09-16T13:32:00+00:00,732,733,732,732.5,18
2026-09-16T13:34:00+00:00,733,733.5,733,733.5,2
2026-09-16T13:37:00+00:00,734.5,734.5,734.5,734.5,1
2026-09-16T13:39:00+00:00,733,733,733,733,1
2026-09-16T13:40:00+00:00,734,734,734,734,1
2026-09-16T13:45:00+00:00,732.5,732.5,732.5,732.5,1
2026-09-16T13:46:00+00:00,733,733,733,733,1
2026-09-16T13:53:00+00:00,731.5,731.5,731.5,731.5,5
2026-09-16T13:54:00+00:00,732,732,732,732,1
2026-09-16T14:05:00+00:00,733,733,733,733,2
2026-09-16T14:06:00+00:00,730,730,729.5,729.5,2
2026-09-16T14:11:00+00:00,728.5,728.5,727,727,5
2026-09-16T14:12:00+00:00,728,728,728,728,1
2026-09-16T14:15:00+00:00,729.5,729.5,729.5,729.5,1
2026-09-16T14:19:00+00:00,728,728,728,728,2
2026-09-16T14:28:00+00:00,728,728,728,728,1
2026-09-16T14:30:00+00:00,728.5,728.5,728.5,728.5,1
2026-09-16T14:31:00+00:00,728,728,728,728,1
2026-09-16T14:36:00+00:00,727,727,727,727,4
2026-09-16T14:37:00+00:00,727,727,727,727,2
2026-09-16T14:43:00+00:00,729.5,729.5,729.5,729.5,1
2026-09-16T14:45:00+00:00,730,730,730,730,1
2026-09-16T15:02:00+00:00,727,727,727,727,1
2026-09-16T15:04:00+00:00,726.5,726.5,725,725,2
2026-09-16T15:06:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-16T15:07:00+00:00,724,724,723.5,723.5,6
2026-09-16T15:09:00+00:00,725,725,725,725,1
2026-09-16T15:10:00+00:00,725,725,725,725,1
2026-09-16T15:13:00+00:00,724.5,724.5,724.5,724.5,2
2026-09-16T15:25:00+00:00,726,726,726,726,1
2026-09-16T15:28:00+00:00,727,727,727,727,1
2026-09-16T15:31:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-16T15:47:00+00:00,725.5,725.5,725.5,725.5,1
2026-09-16T15:59:00+00:00,726,726,726,726,5
